Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Trip_Duration_Minutes,Trip_Price
19.35,Morning,Weekday,3.0,Low,Clear,53.82,36.2624
36.87,Evening,Weekend,1.0,High,Clear,37.27,52.9032
8.64,Afternoon,Weekend,2.0,Medium,Clear,89.33,60.2028
41.79,Night,Weekend,3.0,High,Clear,86.95,88.13279999999999
9.91,Evening,Weekday,2.0,High,Clear,41.72,28.9914
9.99,Night,Weekday,4.0,High,Clear,34.0,27.4415
15.91,Morning,Weekday,4.0,Low,Clear,114.93,56.716
26.71,Afternoon,Weekend,4.0,Low,Rain,111.18,69.0049
30.98,Afternoon,Weekend,1.0,Low,Rain,57.02,44.7782
18.95,Night,Weekday,1.0,Low,Clear,54.04,39.2366
3.28,Evening,Weekday,2.0,Medium,Clear,78.04,24.260800000000003
30.77,Morning,Weekday,1.0,Low,Clear,109.6,58.8121
9.36,Afternoon,Weekday,1.0,Medium,Clear,7.07,20.7765
48.32,Morning,Weekday,2.0,Low,Clear,67.25,61.5552
40.61,Afternoon,Weekday,1.0,Low,Clear,42.25,54.1018
5.79,Evening,Weekday,4.0,Low,Clear,107.07,40.9225
6.98,Afternoon,Weekend,2.0,Low,Clear,72.37,20.791
25.26,Evening,Weekday,2.0,High,Clear,82.53,57.0482
2.69,Afternoon,Weekday,4.0,Low,Clear,97.49,42.9921
33.46,Afternoon,Weekend,2.0,Low,Rain,64.07,30.9982
26.48,Morning,Weekend,3.0,Medium,Clear,47.97,44.844
27.79,Evening,Weekday,2.0,Low,Clear,49.63,44.1197
10.06,Morning,Weekday,2.0,Medium,Rain,16.0,20.1596
38.98,Afternoon,Weekday,3.0,Low,Clear,15.47,57.0766
44.85,Evening,Weekend,1.0,Medium,Rain,52.52,41.9343
30.3,Night,Weekend,1.0,Low,Clear,51.65,72.2695
46.17,Afternoon,Weekday,4.0,Medium,Clear,83.15,99.8989
3.22,Afternoon,Weekday,3.0,Low,Rain,93.78,37.1504
16.94,Afternoon,Weekday,3.0,Medium,Snow,100.24,78.715
14.3,Night,Weekday,3.0,High,Clear,108.2,59.181
18.48,Afternoon,Weekday,4.0,Medium,Clear,106.41,69.6575
27.59,Evening,Weekend,1.0,Medium,Rain,67.33,61.459500000000006
